 1.000000e+02  6.112383e+00  1.000000e+02 -1.795251e+00 
 1.258925e+02  7.988354e+00  1.258925e+02 -1.850668e+00 
 1.584893e+02  9.798759e+00  1.584893e+02 -1.917977e+00 
 1.995262e+02  1.151426e+01  1.995262e+02 -1.998238e+00 
 2.511886e+02  1.309838e+01  2.511886e+02 -2.091489e+00 
 3.162278e+02  1.451134e+01  3.162278e+02 -2.196124e+00 
 3.981072e+02  1.571814e+01  3.981072e+02 -2.308532e+00 
 5.011872e+02  1.669870e+01  5.011872e+02 -2.423405e+00 
 6.309573e+02  1.745498e+01  6.309573e+02 -2.534840e+00 
 7.943282e+02  1.801027e+01  7.943282e+02 -2.637759e+00 
 1.000000e+03  1.840108e+01  1.000000e+03 -2.728894e+00 
 1.258925e+03  1.866708e+01  1.258925e+03 -2.806956e+00 
 1.584893e+03  1.884370e+01  1.584893e+03 -2.872203e+00 
 1.995262e+03  1.895896e+01  1.995262e+03 -2.925812e+00 
 2.511886e+03  1.903328e+01  2.511886e+03 -2.969359e+00 
 3.162278e+03  1.908084e+01  3.162278e+03 -3.004473e+00 
 3.981072e+03  1.911112e+01  3.981072e+03 -3.032663e+00 
 5.011872e+03  1.913033e+01  5.011872e+03 -3.055245e+00 
 6.309573e+03  1.914250e+01  6.309573e+03 -3.073326e+00 
 7.943282e+03  1.915019e+01  7.943282e+03 -3.087820e+00 
 1.000000e+04  1.915505e+01  1.000000e+04 -3.099475e+00 
 1.258925e+04  1.915811e+01  1.258925e+04 -3.108899e+00 
 1.584893e+04  1.916004e+01  1.584893e+04 -3.116589e+00 
 1.995262e+04  1.916124e+01  1.995262e+04 -3.122950e+00 
 2.511886e+04  1.916199e+01  2.511886e+04 -3.128321e+00 
 3.162278e+04  1.916244e+01  3.162278e+04 -3.132985e+00 
 3.981072e+04  1.916268e+01  3.981072e+04 -3.137191e+00 
 5.011872e+04  1.916277e+01  5.011872e+04 -3.141162e+00 
 6.309573e+04  1.916273e+01  6.309573e+04  3.138074e+00 
 7.943282e+04  1.916255e+01  7.943282e+04  3.133938e+00 
 1.000000e+05  1.916218e+01  1.000000e+05  3.129394e+00 
 1.258925e+05  1.916156e+01  1.258925e+05  3.124202e+00 
 1.584893e+05  1.916055e+01  1.584893e+05  3.118084e+00 
 1.995262e+05  1.915893e+01  1.995262e+05  3.110717e+00 
 2.511886e+05  1.915634e+01  2.511886e+05  3.101711e+00 
 3.162278e+05  1.915225e+01  3.162278e+05  3.090590e+00 
 3.981072e+05  1.914575e+01  3.981072e+05  3.076772e+00 
 5.011872e+05  1.913548e+01  5.011872e+05  3.059541e+00 
 6.309573e+05  1.911925e+01  6.309573e+05  3.038015e+00 
 7.943282e+05  1.909365e+01  7.943282e+05  3.011123e+00 
 1.000000e+06  1.905337e+01  1.000000e+06  2.977578e+00 
 1.258925e+06  1.899030e+01  1.258925e+06  2.935877e+00 
 1.584893e+06  1.889218e+01  1.584893e+06  2.884344e+00 
 1.995262e+06  1.874107e+01  1.995262e+06  2.821255e+00 
 2.511886e+06  1.851186e+01  2.511886e+06  2.745115e+00 
 3.162278e+06  1.817170e+01  3.162278e+06  2.655099e+00 
 3.981072e+06  1.768189e+01  3.981072e+06  2.551661e+00 
 5.011872e+06  1.700368e+01  5.011872e+06  2.437076e+00 
 6.309573e+06  1.610781e+01  6.309573e+06  2.315516e+00 
 7.943282e+06  1.498402e+01  7.943282e+06  2.192348e+00 
 1.000000e+07  1.364490e+01  1.000000e+07  2.072765e+00 
 1.258925e+07  1.212138e+01  1.258925e+07  1.960461e+00 
 1.584893e+07  1.045305e+01  1.584893e+07  1.856972e+00 
 1.995262e+07  8.678929e+00  1.995262e+07  1.761785e+00 
 2.511886e+07  6.832215e+00  2.511886e+07  1.672834e+00 
 3.162278e+07  4.938812e+00  3.162278e+07  1.587001e+00 
 3.981072e+07  3.018157e+00  3.981072e+07  1.500388e+00 
 5.011872e+07  1.084653e+00  5.011872e+07  1.408325e+00 
 6.309573e+07 -8.516159e-01  6.309573e+07  1.305062e+00 
 7.943282e+07 -2.786737e+00  7.943282e+07  1.183127e+00 
 1.000000e+08 -4.731554e+00  1.000000e+08  1.032299e+00 
 1.258925e+08 -6.736631e+00  1.258925e+08  8.386476e-01 
 1.584893e+08 -8.948639e+00  1.584893e+08  5.862361e-01 
 1.995262e+08 -1.167965e+01  1.995262e+08  2.695040e-01 
 2.511886e+08 -1.531511e+01  2.511886e+08 -7.967653e-02 
 3.162278e+08 -1.991642e+01  3.162278e+08 -3.897258e-01 
 3.981072e+08 -2.507337e+01  3.981072e+08 -5.999327e-01 
 5.011872e+08 -3.022783e+01  5.011872e+08 -6.831735e-01 
 6.309573e+08 -3.477927e+01  6.309573e+08 -6.325995e-01 
 7.943282e+08 -3.807161e+01  7.943282e+08 -4.813869e-01 
 1.000000e+09 -3.987486e+01  1.000000e+09 -3.172983e-01 
